tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13303228100,20250303,3/3/2025 14:52:15,42278219,LD,219.19,16,64,
13312166688,20250303,3/3/2025 11:45:48,42278219,MD,220,0,0,
13313952402,20250303,3/3/2025 20:37:52,42278219,LD,145.69,16,64,
13319692336,20250303,3/3/2025 13:08:30,42278219,LD,534.39,20,80,
13320770534,20250303,3/3/2025 13:26:41,42278219,MD,305,16,64,
13290450626,20250303,3/3/2025 17:42:31,37848835,MD,741,40,0,
13290965642,20250303,3/3/2025 20:04:17,37848835,MD,152.44,0,0,
13293713210,20250303,3/3/2025 20:45:04,37848835,MD,259.45,0,0,
13294115540,20250303,3/3/2025 12:21:25,37848835,MD,193,0,0,
13300868186,20250303,3/3/2025 18:56:28,37848835,DC,239,0,0,
13302350294,20250303,3/3/2025 18:32:57,37848835,LD,382.46,125,0,
13304942248,20250303,3/3/2025 14:13:35,37848835,LD,204,0,0,
13305955686,20250303,3/3/2025 18:23:11,37848835,LD,304.44,100,0,
13306862384,20250303,3/3/2025 16:43:48,37848835,MD,188,0,0,
13307624566,20250303,3/3/2025 19:27:56,37848835,MD,224,0,0,
13311902960,20250303,3/3/2025 21:05:26,37848835,LD,206,0,0,
13313633330,20250303,3/3/2025 20:44:43,37848835,LD,161.44,0,0,
13314663260,20250303,3/3/2025 21:10:36,37848835,MD,224.44,0,0,5
13315308632,20250303,3/3/2025 11:58:00,37848835,LD,198.44,0,0,
13315505464,20250303,3/3/2025 17:07:02,37848835,MD,234.44,0,0,
13315521298,20250303,3/3/2025 11:43:47,37848835,MD,229,0,0,
13315641952,20250303,3/3/2025 13:59:47,37848835,LD,379.45,0,0,
13315784286,20250303,3/3/2025 18:30:52,37848835,LD,587.45,0,0,
13315909590,20250303,3/3/2025 20:22:12,37848835,MD,173.44,0,0,
13315975372,20250303,3/3/2025 16:00:37,37848835,MD,183,0,0,
13317745120,20250303,3/3/2025 19:05:40,37848835,MD,242.16,24.29,0,
13318278530,20250303,3/3/2025 20:47:53,37848835,LD,344.05,52.398003,0,
13318615340,20250303,3/3/2025 14:10:21,37848835,MD,351,31.43,0,5
13319934228,20250303,3/3/2025 18:55:28,37848835,LD,184,125,0,
13321407652,20250303,3/3/2025 18:11:55,37848835,LD,148.44,0,0,5
13321948352,20250303,3/3/2025 18:25:33,37848835,MD,191,0,0,
13285332798,20250307,3/7/2025 20:05:34,38328679,MD,247,0,0,5
13293859284,20250307,3/7/2025 18:38:30,38328679,MD,363.14,0,0,5
13305058554,20250307,3/7/2025 22:40:41,38328679,DC,218.74,0,0,
13310498334,20250307,3/7/2025 12:19:02,38328679,,326,0,0,
13317953016,20250307,3/7/2025 13:00:08,38328679,MD,309.74,0,0,
13321998662,20250307,3/7/2025 17:12:16,38328679,LD,460.94,0,0,
13322750990,20250307,3/7/2025 22:01:00,38328679,DC,366.44,23,52,5
13323293276,20250307,3/7/2025 14:52:34,38328679,LD,221.54,23,52,
13323494434,20250307,3/7/2025 21:14:09,38328679,LD,259.14,23,52,
13326449428,20250307,3/7/2025 21:27:35,38328679,DC,1027.94,0,0,5
13327828090,20250307,3/7/2025 20:26:35,38328679,LD,246.74,0,0,
13332096052,20250307,3/7/2025 16:18:13,38328679,MD,410.54,0,0,
13334939124,20250307,3/7/2025 20:01:04,38328679,MD,325.34,0,0,
13335266162,20250307,3/7/2025 20:19:20,38328679,MD,384.14,0,0,
13335400114,20250307,3/7/2025 15:12:39,38328679,,197.42,21.6,50.4,
13335614132,20250307,3/7/2025 21:36:55,38328679,LD,272,23,52,
13336082886,20250307,3/7/2025 21:52:40,38328679,MD,249.94,0,0,
13336720342,20250307,3/7/2025 20:07:07,38328679,LD,285.34,23,52,
13337173004,20250307,3/7/2025 21:28:37,38328679,,283,23,52,
13337453664,20250307,3/7/2025 20:32:26,38328679,,340.34,23,52,
13337800406,20250307,3/7/2025 14:29:02,38328679,LD,272,0,0,
13337905858,20250307,3/7/2025 14:28:04,38328679,MD,463.94,0,0,
13338511938,20250307,3/7/2025 22:11:32,38328679,MD,197.34,0,0,
13338762426,20250307,3/7/2025 15:27:41,38328679,MD,241.42,21.6,50.4,
13338868672,20250307,3/7/2025 19:59:50,38328679,LD,673,50,50,
13339125494,20250307,3/7/2025 20:29:01,38328679,MD,179,0,0,
13339566184,20250307,3/7/2025 21:11:04,38328679,LD,334.74,0,0,
13340096746,20250307,3/7/2025 21:20:10,38328679,DC,511,0,0,
13340463522,20250307,3/7/2025 19:55:09,38328679,LD,362.14,0,0,
13340565398,20250307,3/7/2025 19:42:13,38328679,DC,1616.54,0,0,
13341475926,20250307,3/7/2025 14:53:48,38328679,MD,496,0,0,2
13341873496,20250307,3/7/2025 12:53:21,38328679,LD,270,23,52,
13341954128,20250307,3/7/2025 14:05:35,38328679,LD,263.64,23,52,
13341991020,20250307,3/7/2025 19:45:03,38328679,,197,21.6,50.4,5
13342104524,20250307,3/7/2025 20:28:37,38328679,LD,655,0,0,
13342226218,20250307,3/7/2025 21:33:09,38328679,LD,271.94,0,0,
13342253510,20250307,3/7/2025 16:33:04,38328679,LD,851.74,0,0,
13342521430,20250307,3/7/2025 20:48:56,38328679,MD,251.54,0,0,
13344080142,20250307,3/7/2025 21:00:09,38328679,LD,813.74,0,0,
13344149328,20250307,3/7/2025 21:07:14,38328679,LD,172.18,15.12,35.28,
13344425294,20250307,3/7/2025 21:02:21,38328679,LD,221,75,0,
13344465638,20250307,3/7/2025 20:36:38,38328679,LD,452.14,0,0,
13344763188,20250307,3/7/2025 20:18:39,38328679,LD,292,0,0,
13345015436,20250307,3/7/2025 21:23:25,38328679,LD,164,20.52,47.88,
13345256102,20250307,3/7/2025 21:18:22,38328679,LD,218.42,21.6,50.4,
13307162384,20250307,3/7/2025 0:07:57,38274987,MD,389,0,0,
13318764002,20250307,3/7/2025 15:12:28,38274987,,199.44,0,0,
13322194350,20250307,3/7/2025 13:37:28,38274987,LD,202.44,0,0,
13329857678,20250307,3/7/2025 22:45:24,38274987,MD,201.44,0,0,1
13337282598,20250307,3/7/2025 0:02:51,38274987,MD,265.45,0,0,
13339475050,20250307,3/7/2025 21:39:10,38274987,LD,369,0,0,
13340918896,20250307,3/7/2025 21:51:59,38274987,LD,227.44,0,0,
13344291896,20250307,3/7/2025 23:15:07,38274987,LD,274,0,0,
13368928602,20250313,3/13/2025 12:29:19,37848835,MD,152.44,0,0,
13281930726,20250303,3/3/2025 22:30:09,42703007,MD,327.01,0,0,
13311331376,20250303,3/3/2025 15:03:19,42703007,LD,288.01,0,0,
13317290496,20250303,3/3/2025 21:04:06,42703007,DC,779.21,0,0,
13318331286,20250303,3/3/2025 11:49:26,42703007,LD,229,0,0,
13319382774,20250303,3/3/2025 18:44:09,42703007,LD,559.96,0,0,
13319452104,20250303,3/3/2025 17:28:25,42703007,DC,680.21,0,0,
13319755490,20250303,3/3/2025 23:33:45,42703007,MD,570.46,0,0,4
13323063246,20250303,3/3/2025 20:59:36,42703007,LD,412.96,0,0,
13320397368,20250307,3/7/2025 18:56:14,38925849,DC,188.44,0,0,5
13323061272,20250307,3/7/2025 19:48:19,38925849,LD,269.44,0,100,
13323789258,20250307,3/7/2025 23:36:57,38925849,MD,242.44,0,80,
13327001960,20250307,3/7/2025 20:14:09,38925849,MD,292.44,0,100,5
13328929862,20250307,3/7/2025 14:07:59,38925849,MD,166.44,0,0,
13331444264,20250307,3/7/2025 20:03:08,38925849,MD,292,0,125,
13338141202,20250307,3/7/2025 13:42:02,38925849,LD,382.19,0,125,5
13339021064,20250307,3/7/2025 15:37:56,38925849,LD,159,0,72,
13339144176,20250307,3/7/2025 19:46:39,38925849,MD,491.94,0,0,
13341769056,20250307,3/7/2025 13:52:30,38925849,LD,558.44,0,150,
13342873262,20250307,3/7/2025 16:47:47,38925849,LD,291,0,125,1
13345110326,20250307,3/7/2025 23:13:08,38925849,LD,251.94,0,100,
13319304406,20250307,3/7/2025 16:22:35,42703007,LD,288.01,0,0,
13329567862,20250307,3/7/2025 22:38:06,42703007,MD,458,0,0,
13334284450,20250307,3/7/2025 18:19:04,42703007,LD,853.96,0,0,
13337217378,20250307,3/7/2025 23:18:46,42703007,LD,290.01,0,0,
13337554414,20250307,3/7/2025 11:20:49,42703007,DC,486.46,0,0,
13339332242,20250307,3/7/2025 22:47:25,42703007,MD,325.76,0,0,
13339730166,20250307,3/7/2025 12:12:37,42703007,LD,325.01,0,0,
13340494116,20250307,3/7/2025 15:51:11,42703007,LD,288.01,0,0,
13340974654,20250307,3/7/2025 18:35:21,42703007,MD,488.46,0,0,
13342214224,20250307,3/7/2025 13:14:37,42703007,MD,670,0,0,
13344724318,20250307,3/7/2025 23:27:16,42703007,LD,327,0,0,
13236956698,20250307,3/7/2025 13:05:32,37988541,DC,1153.72,0,0,
13299641464,20250307,3/7/2025 20:06:14,37988541,MD,785,0,0,
13302409560,20250307,3/7/2025 0:53:16,37988541,MD,1218.94,0,0,
13313200342,20250307,3/7/2025 14:04:13,37988541,DC,486,0,0,
13314894426,20250307,3/7/2025 21:52:49,37988541,DC,488.46,0,0,
13314984072,20250307,3/7/2025 0:42:14,37988541,LD,501.06,50,0,
13316190516,20250307,3/7/2025 12:36:45,37988541,DC,923.5,50,0,
13316701956,20250307,3/7/2025 0:33:45,37988541,LD,457,0,0,
13319243532,20250307,3/7/2025 15:05:38,37988541,DC,625,0,0,
13320801080,20250307,3/7/2025 20:37:14,37988541,MD,514,0,0,
13321372690,20250307,3/7/2025 21:23:04,37988541,MD,456.66,0,0,
13321858148,20250307,3/7/2025 22:24:32,37988541,LD,349,0,0,
13322377636,20250307,3/7/2025 13:51:25,37988541,MD,480.66,0,0,
13323591202,20250307,3/7/2025 20:08:06,37988541,LD,547.08,50,0,
13323764060,20250307,3/7/2025 1:29:42,37988541,MD,219.56,125,0,
13324135274,20250307,3/7/2025 11:04:00,37988541,DC,467.08,50,0,
13324195624,20250307,3/7/2025 23:55:27,37988541,LD,644.98,50,0,
13324797930,20250307,3/7/2025 1:15:07,37988541,LD,443.68,0,0,
13325688518,20250307,3/7/2025 23:39:12,37988541,MD,2365.04,0,0,
13325904780,20250307,3/7/2025 23:07:43,37988541,DC,390,0,0,
13325963168,20250307,3/7/2025 12:49:55,37988541,DC,737.72,0,0,
13326239116,20250307,3/7/2025 14:00:43,37988541,LD,488,50,0,
13326315918,20250307,3/7/2025 13:02:23,37988541,MD,430.26,50,0,
13327023850,20250307,3/7/2025 13:43:49,37988541,MD,411,0,0,1
13327167268,20250307,3/7/2025 20:37:02,37988541,DC,492,0,0,
13327292496,20250307,3/7/2025 1:52:53,37988541,MD,619.1,0,0,
13329515338,20250307,3/7/2025 12:22:47,37988541,LD,734.74,50,0,
13329542612,20250307,3/7/2025 20:27:18,37988541,DC,1217,0,0,
13329685790,20250307,3/7/2025 10:57:08,37988541,LD,445.98,0,0,
13329877702,20250307,3/7/2025 0:45:40,37988541,MD,691,0,0,
13330388924,20250307,3/7/2025 19:44:42,37988541,LD,430.26,50,0,
13330417292,20250307,3/7/2025 21:10:28,37988541,MD,693.98,50,0,
13330977304,20250307,3/7/2025 0:05:43,37988541,MD,525,0,0,
13331119282,20250307,3/7/2025 22:17:33,37988541,MD,500,0,0,4
13331260378,20250307,3/7/2025 1:41:45,37988541,MD,724.48,0,0,
13331396332,20250307,3/7/2025 14:56:31,37988541,LD,419.66,50,0,
13331592024,20250307,3/7/2025 20:02:11,37988541,DC,516.26,0,0,
13331742382,20250307,3/7/2025 12:28:20,37988541,MD,489.08,50,0,
13332033300,20250307,3/7/2025 20:45:43,37988541,LD,651.68,50,0,
13333869194,20250307,3/7/2025 1:23:13,37988541,DC,951.14,50,0,5
13334289840,20250307,3/7/2025 19:01:50,37988541,DC,821.28,0,0,
13334495958,20250307,3/7/2025 17:15:37,37988541,MD,257.02,0,0,
13335080814,20250307,3/7/2025 1:23:14,37988541,MD,571.06,0,0,4
13336257902,20250307,3/7/2025 12:17:38,37988541,LD,637,50,0,
13336400118,20250307,3/7/2025 0:22:50,37988541,MD,435,0,0,5
13336718862,20250307,3/7/2025 14:55:41,37988541,MD,499.84,0,0,5
13336829406,20250307,3/7/2025 19:33:42,37988541,MD,1080.66,0,0,
13337098724,20250307,3/7/2025 13:07:29,37988541,DC,483.84,0,0,1
13337522192,20250307,3/7/2025 20:12:39,37988541,MD,1375,0,0,
13337570794,20250307,3/7/2025 19:37:45,37988541,DC,679.68,0,0,
13337626352,20250307,3/7/2025 19:59:08,37988541,LD,933.88,0,0,3
13337650588,20250307,3/7/2025 0:29:12,37988541,MD,368.86,50,0,
13337712264,20250307,3/7/2025 1:57:10,37988541,MD,707.68,0,0,
13338132172,20250307,3/7/2025 1:37:24,37988541,LD,611.88,0,0,
13338261384,20250307,3/7/2025 12:19:52,37988541,LD,459.84,0,0,
13338282516,20250307,3/7/2025 22:27:18,37988541,LD,429,50,0,
13338665538,20250307,3/7/2025 0:25:29,37988541,LD,1754.22,50,0,
13338733756,20250307,3/7/2025 13:55:41,37988541,LD,362,0,0,
13338779742,20250307,3/7/2025 13:51:58,37988541,LD,797.68,0,0,
13339074226,20250307,3/7/2025 19:20:24,37988541,DC,580,0,0,
13339123804,20250307,3/7/2025 20:45:41,37988541,MD,992.82,0,0,
13339232954,20250307,3/7/2025 16:53:43,37988541,LD,476.28,50,0,
13339542472,20250307,3/7/2025 16:34:09,37988541,DC,1122,0,0,4
13340636698,20250307,3/7/2025 21:55:23,37988541,MD,480.66,0,0,1
13340739416,20250307,3/7/2025 14:00:40,37988541,DC,500,0,0,
13340785010,20250307,3/7/2025 17:45:40,37988541,LD,239.68,50,0,
13340886966,20250307,3/7/2025 10:30:07,37988541,MD,625.88,0,0,
13341240596,20250307,3/7/2025 12:55:21,37988541,LD,796.74,50,0,
13341633192,20250307,3/7/2025 14:20:50,37988541,MD,487.22,0,0,
13341761416,20250307,3/7/2025 14:01:47,37988541,MD,610,0,0,
13341840846,20250307,3/7/2025 12:10:27,37988541,MD,686.4,0,0,
13341864902,20250307,3/7/2025 19:08:11,37988541,MD,506,0,0,
13342055738,20250307,3/7/2025 13:29:24,37988541,MD,1207,0,0,
13342090162,20250307,3/7/2025 18:39:07,37988541,LD,454,50,0,
13342191056,20250307,3/7/2025 13:19:33,37988541,MD,703.28,0,0,5
13342382488,20250307,3/7/2025 22:39:53,37988541,MD,653.72,0,0,
13342385606,20250307,3/7/2025 23:57:59,37988541,LD,267,0,0,
13342608474,20250307,3/7/2025 20:03:38,37988541,MD,698.78,0,0,
13343573262,20250307,3/7/2025 23:51:52,37988541,LD,350.46,0,0,
13343629418,20250307,3/7/2025 20:18:52,37988541,DC,480.26,0,0,
13343923404,20250307,3/7/2025 22:14:24,37988541,LD,654.9,0,0,
13344032924,20250307,3/7/2025 22:52:55,37988541,LD,1127.34,0,0,
13344230290,20250307,3/7/2025 20:36:49,37988541,LD,259.46,0,0,
13346237870,20250307,3/7/2025 23:11:17,37988541,LD,348,50,0,
13346370076,20250307,3/7/2025 22:44:15,37988541,DC,1336.94,0,0,
13297166352,20250307,3/7/2025 0:07:46,38067419,LD,235.94,0,0,
13301586662,20250307,3/7/2025 0:28:49,38067419,LD,293,0,0,
13302052098,20250307,3/7/2025 15:55:39,38067419,LD,185,0,0,1
13319521926,20250307,3/7/2025 1:23:18,38067419,LD,272,0,0,
13321860884,20250307,3/7/2025 1:30:26,38067419,LD,291.94,0,0,
13324286816,20250307,3/7/2025 0:21:05,38067419,LD,252.94,0,0,
13326507670,20250307,3/7/2025 20:43:00,38067419,MD,147.94,0,0,
13326704512,20250307,3/7/2025 22:22:00,38067419,LD,451.44,0,0,
13327622988,20250307,3/7/2025 2:24:58,38067419,LD,429.44,0,0,
13330863474,20250307,3/7/2025 1:59:15,38067419,MD,298,0,0,
13331315282,20250307,3/7/2025 12:42:45,38067419,LD,303.44,0,0,
13332911212,20250307,3/7/2025 20:13:03,38067419,MD,251.94,0,0,
13334142886,20250307,3/7/2025 9:02:43,38067419,LD,220.44,0,0,
13334448752,20250307,3/7/2025 21:02:46,38067419,MD,231.94,0,0,
13335435810,20250307,3/7/2025 12:18:49,38067419,MD,207.14,29,46,4
13335859804,20250307,3/7/2025 23:17:13,38067419,MD,306.94,0,0,
13336761788,20250307,3/7/2025 14:14:42,38067419,,461,0,0,5
13338102068,20250307,3/7/2025 1:14:19,38067419,LD,199.94,0,0,
13338347756,20250307,3/7/2025 11:28:04,38067419,LD,255,0,0,
13339076298,20250307,3/7/2025 21:06:08,38067419,MD,226.44,0,0,5
13339217532,20250307,3/7/2025 3:43:45,38067419,LD,287.44,0,0,
13339389238,20250307,3/7/2025 4:53:42,38067419,LD,297.94,0,0,
13339567380,20250307,3/7/2025 23:28:53,38067419,MD,272,0,0,
13339691522,20250307,3/7/2025 23:03:28,38067419,MD,313.94,0,50,
13339827540,20250307,3/7/2025 5:00:27,38067419,MD,353,0,0,
13339936114,20250307,3/7/2025 23:45:31,38067419,LD,422,0,0,
13340125938,20250307,3/7/2025 23:36:39,38067419,LD,269,0,0,
13340445666,20250307,3/7/2025 17:16:52,38067419,LD,378.44,0,0,
13342097050,20250307,3/7/2025 23:58:13,38067419,LD,163.44,0,0,
13343129520,20250307,3/7/2025 22:08:46,38067419,LD,193.94,0,0,
13344841044,20250307,3/7/2025 22:33:37,38067419,LD,471,0,0,
13346187266,20250307,3/7/2025 22:49:11,38067419,LD,204.74,0,44,
13313840858,20250307,3/7/2025 21:54:26,38010541,LD,169.44,50,0,5
13316909692,20250307,3/7/2025 11:05:55,38010541,MD,261.94,0,0,
13326676510,20250307,3/7/2025 20:48:56,38010541,DC,3314.79,0,40,
13328407696,20250307,3/7/2025 12:43:14,38010541,DC,789.44,0,0,
13333757730,20250307,3/7/2025 13:37:46,38010541,MD,171.44,50,0,2
13334084410,20250307,3/7/2025 13:47:49,38010541,LD,1018.44,0,40,
13334967854,20250307,3/7/2025 11:04:43,38010541,MD,248.69,0,0,
13339243452,20250307,3/7/2025 20:57:19,38010541,LD,219.44,50,0,
13341572672,20250307,3/7/2025 14:28:48,38010541,MD,218.44,50,0,
13341652398,20250307,3/7/2025 12:16:12,38010541,DC,221.44,0,0,4
13258137876,20250303,3/3/2025 22:22:05,37988541,MD,1775,0,0,5
13272202460,20250303,3/3/2025 19:37:49,37988541,MD,712.68,0,0,
13275595720,20250303,3/3/2025 2:13:44,37988541,MD,457.78,0,0,
13282005476,20250303,3/3/2025 1:28:49,37988541,MD,611.18,0,0,5
13284557112,20250303,3/3/2025 0:45:56,37988541,DC,3010.18,0,0,
13284749222,20250303,3/3/2025 13:32:47,37988541,MD,467,0,0,
13288388128,20250303,3/3/2025 14:11:58,37988541,MD,487,0,0,
13293596434,20250303,3/3/2025 20:57:04,37988541,LD,448,0,0,
13296914830,20250303,3/3/2025 0:23:39,37988541,DC,927.48,0,0,
13296925018,20250303,3/3/2025 21:32:13,37988541,MD,1017.48,0,0,
13297215262,20250303,3/3/2025 20:17:24,37988541,MD,237,0,0,
13297532200,20250303,3/3/2025 12:21:00,37988541,MD,468.46,0,0,
13297614696,20250303,3/3/2025 19:59:16,37988541,DC,661,0,0,
13299644430,20250303,3/3/2025 15:50:09,37988541,MD,374,0,0,5
13300615000,20250303,3/3/2025 17:49:16,37988541,MD,597.08,0,0,
13301004900,20250303,3/3/2025 22:50:43,37988541,MD,549.28,0,0,5
13301795326,20250303,3/3/2025 13:05:54,37988541,MD,444.86,0,0,
13303292710,20250303,3/3/2025 2:04:10,37988541,MD,461.66,0,0,
13303488874,20250303,3/3/2025 20:46:36,37988541,DC,1010,0,0,
13303590226,20250303,3/3/2025 2:05:23,37988541,DC,1457.3,0,0,5
13305513914,20250303,3/3/2025 13:45:42,37988541,MD,715,0,0,
13305723006,20250303,3/3/2025 11:35:18,37988541,MD,480.26,0,0,
13305937686,20250303,3/3/2025 20:03:14,37988541,LD,961,0,0,
13305945940,20250303,3/3/2025 0:12:41,37988541,MD,574.66,0,0,
13306193536,20250303,3/3/2025 13:31:22,37988541,DC,774.08,0,0,5
13306213196,20250303,3/3/2025 15:05:01,37988541,MD,797.68,0,0,
13306705324,20250303,3/3/2025 20:40:39,37988541,MD,238,0,0,
13307370116,20250303,3/3/2025 20:16:07,37988541,DC,3561.46,0,0,
13307393802,20250303,3/3/2025 20:33:07,37988541,DC,3723.12,0,0,
13307517242,20250303,3/3/2025 1:19:49,37988541,LD,551,0,0,
13308573772,20250303,3/3/2025 2:47:01,37988541,MD,551.06,0,0,1
13308678684,20250303,3/3/2025 21:24:01,37988541,LD,552,0,0,
13309416232,20250303,3/3/2025 20:12:55,37988541,DC,684.86,0,0,
13309991930,20250303,3/3/2025 1:54:26,37988541,LD,1176.48,0,0,
13311618052,20250303,3/3/2025 20:35:41,37988541,MD,468,0,0,
13311711272,20250303,3/3/2025 20:54:21,37988541,LD,726.88,0,0,
13312903086,20250303,3/3/2025 2:51:34,37988541,MD,303.26,0,0,
13313079058,20250303,3/3/2025 2:38:15,37988541,MD,546,0,0,
13313412884,20250303,3/3/2025 14:00:57,37988541,LD,423,0,0,
13313559268,20250303,3/3/2025 1:49:42,37988541,MD,291.46,0,0,
13313598892,20250303,3/3/2025 20:49:31,37988541,MD,506,0,0,
13313858754,20250303,3/3/2025 14:31:17,37988541,DC,472,0,0,
13314094060,20250303,3/3/2025 20:04:29,37988541,LD,506.22,0,0,
13314670238,20250303,3/3/2025 23:02:17,37988541,DC,1283,0,0,
13314908312,20250303,3/3/2025 19:57:28,37988541,DC,1420.3,0,0,
13315078878,20250303,3/3/2025 23:17:58,37988541,MD,538.08,0,0,
13315152968,20250303,3/3/2025 12:35:38,37988541,MD,1025,0,0,
13315268610,20250303,3/3/2025 7:52:30,37988541,LD,267.86,0,0,
13315715082,20250303,3/3/2025 16:12:56,37988541,MD,257.02,0,0,
13315734230,20250303,3/3/2025 14:09:03,37988541,MD,457.84,0,0,5
13315752136,20250303,3/3/2025 19:07:34,37988541,DC,480,0,0,
13316073552,20250303,3/3/2025 21:14:11,37988541,MD,702.1,0,0,
13316550478,20250303,3/3/2025 1:08:38,37988541,MD,681,0,0,
13317042612,20250303,3/3/2025 13:40:56,37988541,DC,580.56,0,0,
13317095028,20250303,3/3/2025 21:55:20,37988541,LD,244.26,0,0,
13317282794,20250303,3/3/2025 12:19:26,37988541,MD,1626.04,0,0,
13317527026,20250303,3/3/2025 13:37:31,37988541,MD,433,0,0,
13317810140,20250303,3/3/2025 14:59:26,37988541,DC,821.1,0,0,
13317954584,20250303,3/3/2025 0:24:15,37988541,DC,1478.32,0,0,
13317964090,20250303,3/3/2025 18:43:34,37988541,DC,1869.34,0,0,
13317983974,20250303,3/3/2025 1:11:30,37988541,MD,571.58,0,0,
13318492838,20250303,3/3/2025 17:02:40,37988541,MD,576,0,0,
13318529712,20250303,3/3/2025 18:49:48,37988541,LD,774,0,0,4
13318585546,20250303,3/3/2025 23:57:43,37988541,LD,492,0,0,
13318596034,20250303,3/3/2025 17:34:08,37988541,DC,341,0,0,
13318615274,20250303,3/3/2025 13:39:06,37988541,DC,427,0,0,
13318788114,20250303,3/3/2025 1:54:57,37988541,DC,571,0,0,
13318956278,20250303,3/3/2025 22:28:36,37988541,MD,1382.96,0,0,
13318964460,20250303,3/3/2025 0:23:54,37988541,MD,470.28,0,0,
13319064328,20250303,3/3/2025 12:56:23,37988541,LD,1163,0,0,
13319108766,20250303,3/3/2025 11:56:46,37988541,MD,1239,0,0,
13319549718,20250303,3/3/2025 10:20:19,37988541,DC,408.28,0,0,
13319858114,20250303,3/3/2025 22:33:45,37988541,LD,197.66,0,0,
13319870834,20250303,3/3/2025 12:48:23,37988541,LD,460,0,0,
13320034818,20250303,3/3/2025 0:40:17,37988541,MD,1005.68,0,0,5
13320161654,20250303,3/3/2025 21:11:01,37988541,DC,597.08,0,0,
13320254938,20250303,3/3/2025 20:25:53,37988541,LD,1080,0,0,
13320576432,20250303,3/3/2025 20:00:33,37988541,DC,492,0,0,
13321178346,20250303,3/3/2025 21:39:25,37988541,DC,478.66,0,0,
13321408844,20250303,3/3/2025 19:20:59,37988541,DC,1205,0,0,
13321503240,20250303,3/3/2025 13:53:44,37988541,MD,965,0,0,
13321737918,20250303,3/3/2025 22:37:40,37988541,MD,703,0,0,
13321912894,20250303,3/3/2025 20:05:00,37988541,DC,769,0,0,4
13322072964,20250303,3/3/2025 19:31:06,37988541,DC,1548.16,0,0,
13322575478,20250303,3/3/2025 22:33:01,37988541,LD,480,0,0,
13322829802,20250303,3/3/2025 23:03:19,37988541,MD,915.68,0,0,
13322930316,20250303,3/3/2025 20:42:32,37988541,DC,262.46,0,0,
13323137244,20250303,3/3/2025 20:12:18,37988541,MD,480,0,0,
13323365136,20250303,3/3/2025 23:44:41,37988541,LD,318.06,0,0,
